id,title,tags
597,Titanic,"drama romanc thriller kate_winslet leonardo_dicaprio frances_fish billy_zan kathy_b gloria_stuart bill_paxton bernard_hil david_warn victor_garb jonathan_hyd suzy_ami lewis_abernathi nicholas_cascon danny_nucci jason_barri lew_palt eric_braeden bernard_fox ewan_stewart ioan_gruffudd jonny_phillip edward_fletch scott_g._anderson martin_east gregory_cook alexandrea_owen seth_adkin michael_ensign anatoly_m._sagalevitch martin_hub mark_lindsay_chapman richard_graham paul_brightwel ron_donachi charlotte_chatton fannie_brett jenette_goldstein camilla_overbye_roo linda_kern amy_gaipa martin_jarvi rosalind_ayr rochelle_ros jonathan_evans-jon brian_walsh rocky_taylor craig_kelli liam_tuohi simon_cran james_lancast elsa_raven reece_p._thompson_iii laramie_landi mark_rafael_truitt john_walcutt terry_forrest derek_lea richard_ashton sean_nepita brendan_connolli david_cronnelli garth_wilton richard_fox nick_meaney kevin_ow mark_capri marc_cass paul_herbert emmett_jam chris_byrn oliver_pag james_garrett erik_holland erik_holland jari_kinnunen anders_falk barry_dennen vern_urich rebecca_klingl tricia_o'neil kathleen_s._dunn romeo_fr mandana_marino van_l bjørn_olsen dan_pettersson shay_duffin greg_elli diana_morgan kris_andersson bobbie_b aaron_james_cash anne_fletch edmond_alan_forsyth andie_hick scott_hislop stan_mazin lisa_ratzin julene_rene brian_bain ellie_bensing alexandra_boyd mike_butt james_cameron bruno_campolo chris_cragnotti kevyn_curri kevin_de_la_noy thomas_fiss griffin_howel sean_hows tony_kenni bret_aaron_know george_kosty_iii george_kosty_jr. geoffrey_c._kosti gregory_charles_kosti sean_lawlor john_leonhardt miguel_a._lomelin don_lynch johnny_martin ryan_mcclurkin meghan_mcleod mike_o'n julian_oro phil_parlapiano judy_prestininzi steven_qual olivia_rosewood john_slad stephen_wolfe_smith r._gern_trowbridg francisco_váldez lucie_zolcerova james_cameron 84 year later, a 101-year-old woman name rose dewitt bukat tell the stori to her granddaught lizzi calvert, brock lovett, lewi bodine, bobbi buell and anatoli mikailavich on the keldysh about her life set in april 10th 1912, on a ship call titan when young rose board the depart ship with the upper-class passeng and her mother, ruth dewitt bukater, and her fiancé, caledon hockley. meanwhile, a drifter and artist name jack dawson and hi best friend fabrizio de rossi win third-class ticket to the ship in a game. and she explain the whole stori from departur until the death of titan on it first and last voyag april 15th, 1912 at 2:20 in the morning."
271110,Captain America: Civil War,"adventur action science_fict chris_evan robert_downey_jr. scarlett_johansson sebastian_stan anthony_macki don_cheadl jeremy_renn chadwick_boseman paul_bettani elizabeth_olsen paul_rudd emily_vancamp tom_holland frank_grillo william_hurt daniel_brühl john_slatteri kerry_condon martin_freeman marisa_tomei john_kani hope_davi gene_farb florence_kasumba alfre_woodard jim_rash stan_le joe_russo damion_poiti michael_a._cook laughton_parch jackson_spidel yi_long heidi_moneymak aaron_toney cale_schultz ann_russo cornell_john sven_hönig joshua_peck brent_mcge be_satrazemi blair_jasin oli_bigalk rafael_banasik david_de_vri john_curran katie_amess austin_sand brett_gentil matthew_anderson andrew_botchwey chase_bradfield ernest_charl hendricks_co ethan_condon shen_dyn nathaniel_elli jariah_ferguson evan_ffrench justin_freeman ralphael_grand'pierr julian_grim aaron_hay austin_hoop amiri_jon myles_joseph stephen_lewi jacob_ludwick d'mahrei_mcra ashwin_mudaliar eli_olling parker_pap daniel_parada jonah_ruffin darryl_sampson cameron_sardon stanley_sel miles_sel jacob_sung caden_wilkinson kim_scar jessica_walther-gabori beniamino_brogi silvina_buchbau henry_amadi ugochukwu_ani michael_anthony_rog umar_khan david_brown guy_fernandez sophia_russo amelia_morck julianna_guil surely_alvelo brian_schaeff kevin_larosa_jr. al_cerullo frédéric_north ray_sahetapi anthony_russo joe_russo follow the event of age of ultron, the collect govern of the world pass an act design to regul all superhuman activity. thi polar opinion amongst the avengers, caus two faction to side with iron man or captain america, which caus an epic battl between former allies."
44833,Battleship,"thriller action adventur science_fict taylor_kitsch alexander_skarsgård rihanna brooklyn_deck tadanobu_asano liam_neeson gregory_d._gadson hamish_linklat jesse_plemon john_tui jerry_ferrara david_jensen peter_berg adam_godley rico_mcclinton joji_yoshida stephen_bishop austin_naulti james_rawl dustin_j._reno rick_hoffman gary_grubb rami_malek peter_macnicol louis_lombardi jordan_kirkwood doug_penti carson_aun josh_penc lloyd_pitt michelle_arthur natalia_castellano leni_ito jackie_johnson kerry_cahil norman_vincent_mclafferti dante_jimenez daven_arc ralph_richardson biunca_lov kyle_russell_cl yutaka_takeuchi john_a_weav dane_justman drew_rausch bill_stinchcomb peter_berg when mankind beam a radio signal into space, a repli come from ‘planet g’, in the form of sever alien craft that splash down in the water off hawaii. lieuten alex hopper is a weapon offic assign to the uss john paul jones, part of an intern naval coalit which becom the world' last hope for surviv as they engag the hostil alien forc of unimagin strength. while take on the invaders, hopper must also tri to live up to the potenti hi brother, and hi fiancée' father, admir shane, expect of him."
135397,Jurassic World,"action adventur science_fict thriller chris_pratt bryce_dallas_howard irrfan_khan vincent_d'onofrio nick_robinson ty_simpkin jake_johnson omar_si bd_wong judy_gr lauren_lapku brian_te katie_mcgrath andy_buckley eric_edelstein jimmy_fallon james_dumont matt_burk anna_talakkottur colin_trevorrow courtney_j._clark kelly_washington matthew_cardaropl chad_randal yvonne_angulo chloe_perrin erika_erica tiffany_forest colin_trevorrow twenty-two year after the event of jurass park, isla nublar now featur a fulli function dinosaur theme park, jurass world, as origin envis by john hammond."
37724,Skyfall,"action adventur thriller daniel_craig judi_dench javier_bardem ralph_fienn naomie_harri bérénice_marloh albert_finney ben_whishaw rory_kinnear ola_rapac helen_mccrori nicholas_woodeson bill_buckhurst elize_du_toit ian_bonar tonia_sotiropoul wolf_blitz jens_hultén anthony_o'donnel jo_cameron_brown peter_basham ben_loyd-holm orion_le yennis_cheung sam_mend when bond' latest assign goe grave wrong and agent around the world are exposed, mi6 is attack forc m to reloc the agency. these event caus her author and posit to be challeng by gareth mallory, the new chairman of the intellig and secur committee. with mi6 now compromis from both insid and out, m is left with one alli she can trust: bond. 007 take to the shadow - aid onli by field agent, eve - follow a trail to the mysteri silva, whose lethal and hidden motiv have yet to reveal themselves."
558,Spider-Man 2,"action adventur fantasi tobey_maguir kirsten_dunst james_franco alfred_molina rosemary_harri donna_murphi j.k._simmon daniel_gilli dylan_bak willem_dafo mageina_tovah bruce_campbel stan_le scott_spiegel joel_mchal hal_spark donnell_rawl emily_deschanel elizabeth_bank daniel_dae_kim aasif_mandvi joey_diaz vanessa_ferlito joy_bryant john_landi phil_lamarr gregg_edelman ted_raimi cliff_robertson elya_baskin bill_nunn brent_brisco christine_estabrook john_paxton joanne_baron peter_mcrobbi louis_lombardi marc_john_jefferi reed_diamond brendan_patrick_connor dan_callahan susie_park brianna_brown tom_carey dan_hick timothy_patrick_quil tony_campisi molly_cheek kelly_connel roshon_fegan taylor_gilbert timothy_jerom elyse_dinh bill_e._rog anne_betancourt tricia_pet tim_storm bill_calvert peter_alla chloe_dykstra julia_max calvin_dean frank_bonsangu andre_m._johnson peter_cincotti peyton_list spencer_list troy_metcalf scott_ross bonnie_somervil wesley_volci lou_volp david_boston garrett_warren michael_arthur cindy_cheung sam_raimi peter parker is go through a major ident crisis. burn out from be spider-man, he decid to shelv hi superhero alter ego, which leav the citi suffer in the wake of carnag left by the evil doc ock. in the meantime, parker still can't act on hi feel for mari jane watson, a girl he' love sinc childhood."
68721,Iron Man 3,"action adventur science_fict robert_downey_jr. gwyneth_paltrow don_cheadl guy_pearc rebecca_hal jon_favreau ben_kingsley james_badge_dal stephanie_szostak paul_bettani william_sadl dale_dickey ty_simpkin miguel_ferr wang_xue-qi shaun_toub matthew_sterling_ny pat_kiernan josh_elliott megan_henderson thomas_robert bill_mah joan_riv george_kotsiopoulo bronte_d'esposito noah_visconti ashley_hamilton brooke_jayne_taylor kim_dean glenn_fost anthony_reynold kendrick_cross tom_clark brian_schaeff john_eddin spencer_garrett rockey_dickey_jr. drew_michael_hershn sarah_burkhardt jan_broberg andrew_lau nate_bynum andrew_land tom_virtu roy_mccrerey serdar_kalsin demetrois_hodg bobby_tisdal yvonne_zima stan_le adam_p james_rackley cullen_moss jake_dewitt rebecca_mad kevin_arnold juan_c._bofil david_buglion adam_lytl paul_andrew_o'connor phil_ortiz gwendalyn_bark steve_wild luciana_faulhab karina_florez mike_massa mark_kubr si-fu_eric_oram naomi_parshin aurelia_riley johanna_yunda wesley_thompson jenna_ortega t._c._anyachonkeya chad_kurtz cal_johnson corey_hawkin linden_ashbi sarah_farooqui sala_bak kial_butl nick_brandon dan_brown fernando_chien ilram_choi brycen_count kiante_elam dane_farwel mark_fichera colin_follenweid aja_frari mark_ginth adrian_gonzalez dennis_keiff samuel_l tara_macken william_mort jade_quon j._c._robaina markos_rounthwait philip_j_silvera brian_simpson mark_aaron_wagn chris_gethard nick_w._nicholson mark_ruffalo bridger_zadina shane_black when toni stark' world is torn apart by a formid terrorist call the mandarin, he start an odyssey of rebuild and retribution."
12155,Alice in Wonderland,"famili fantasi adventur mia_wasikowska johnny_depp anne_hathaway helena_bonham_cart crispin_glov marton_csoka lindsay_duncan matt_luca geraldine_jam tim_pigott-smith leo_bil frances_de_la_tour michael_sheen alan_rickman christopher_le stephen_fri timothy_spal paul_whitehous barbara_windsor michael_gough imelda_staunton eleanor_tomlinson jemma_powel eleanor_geck rebecca_crookshank holly_hawkin lucy_davenport joel_swetow jessica_oyelowo ethan_cohn chris_grabh bonnie_park simone_sault dale_merc cortney_palm tim_burton alice, an unpretenti and individu 19-year-old, is betroth to a dunc of an english nobleman. at her engag party, she escap the crowd to consid whether to go through with the marriag and fall down a hole in the garden after spot an unusu rabbit. arriv in a strang and surreal place call 'underland,' she find herself in a world that resembl the nightmar she had as a child, fill with talk animals, villain queen and knights, and frumiou bandersnatches. alic realiz that she is there for a reason – to conquer the horrif jabberwocki and restor the right queen to her throne."
36668,X-Men: The Last Stand,"adventur action science_fict thriller hugh_jackman halle_berri ian_mckellen patrick_stewart famke_janssen anna_paquin kelsey_gramm shawn_ashmor aaron_stanford ellen_pag rebecca_romijn james_marsden vinnie_jon ben_fost daniel_cudmor dania_ramirez cameron_bright ken_leung eric_dan omahyra_mota meiling_melançon kea_wong shauna_kain michael_murphi shohreh_aghdashloo josef_somm bill_duk haley_ramm cayden_boyd stan_le alex_ferri olivia_william brett_ratn when a cure is found to treat mutations, line are drawn amongst the x-men and the brotherhood, a band of power mutant organ under xavier' former ally, magneto."
62211,Monsters University,anim famili billy_cryst john_goodman steve_buscemi helen_mirren noah_johnston peter_sohn joel_murray sean_hay dave_foley charlie_day alfred_molina tyler_labin nathan_fillion aubrey_plaza bobby_moynihan julia_sweeney bonnie_hunt john_krasinski bill_had beth_behr bob_peterson john_ratzenberg frank_oz ava_acr dan_scanlon a look at the relationship between mike and sulley dure their day at monster univers — when they weren't necessarili the best of friends.
8373,Transformers: Revenge of the Fallen,"science_fict action adventur shia_labeouf megan_fox josh_duhamel rainn_wilson tyrese_gibson john_turturro kevin_dunn julie_whit ramón_rodríguez isabel_luca glenn_morshow hugo_weav marc_evan_jackson peter_cullen arnold_chun katie_low mark_ryan reno_wilson jess_harnel robert_foxworth andré_sogliuzzo grey_griffin tony_todd charlie_adl frank_welk tom_kenni calvin_wimm john_di_crosta michael_york kevin_michael_richardson robin_atkin_down john_eric_bentley america_olivo michael_papajohn andrew_howard matthew_marsden deep_roy michael_bay sam witwicki leav the autobot behind for a normal life. but when hi mind is fill with cryptic symbols, the decepticon target him and he is drag back into the transformers' war."
91314,Transformers: Age of Extinction,"science_fict action adventur mark_wahlberg stanley_tucci kelsey_gramm nicola_peltz jack_reynor titus_welliv sophia_myl li_bingb t.j._miller james_bachman thomas_lennon greg_anderson melanie_specht victoria_summ han_geng edward_t._welburn kevin_covai peter_cullen frank_welk john_goodman ken_watanab robert_foxworth john_dimaggio miguel_ferr mark_ryan reno_wilson jeffrey_comb mark_rolston charles_parnel erika_fong david_midthund glenn_keogh richard_gallion kassem_gharaibeh richard_riehl tyrone_smith abigail_klein candice_zhao cleo_k patrick_bristow michael_wong michael_bay as human pick up the pieces, follow the conclus of ""transformers: dark of the moon,"" autobot and decepticon have all but vanish from the face of the planet. however, a group of powerful, ingeni businessman and scientist attempt to learn from past transform incurs and push the boundari of technolog beyond what they can control - all while an ancient, power transform menac set earth in hi cross-hairs."
68728,Oz: The Great and Powerful,"fantasi adventur famili james_franco mila_kuni rachel_weisz michelle_william zach_braff bill_cobb joey_k tony_cox stephen_r._hart abigail_spenc bruce_campbel ted_raimi tim_holm toni_wynn rob_crit william_dick gene_jon john_lord_booth_iii suzanne_keilli shannon_murray ralph_list john_manfredi robert_stromberg channing_pierc brian_searl russell_bobbitt julie_gershenson dan_nelson t.j._jagodowski john_paxton melissa_exelberth steve_forb arnold_age deborah_puett julius_kline_iii theresa_tilli betsy_bak ellen_sandweiss bella_shepard sasha_kida_reynold ja'vonne_cousin victoria_lurz dashiell_raimi oliver_raimi brandon_hamilton stevie_le danielle_ragland bart_mccarthi timothy_patrick_quil nicholas_lindsay-abair bill_e._rog dan_hick mia_serafino lanika_wis mikayla_bouchard nellie_ann_prestine-loweri emma_raimi jayne_violassi jay_schwalm wendy_cutl james_bird kenneth_d._ciszewski chester_f._guilmet robert_buck jim_mol bernie_allemon chidi_ajufo talia_akiva annmarie_arcuri blake_arnold apollo_bacala kelly_bacon barb_bak ron_baratono cameron_barnett robert_t._barrett kevin_wayne_berg eric_brakk wayne_brinston colin_bry ron_causey_ grady_chambless lee_christian justin_chrzanowski will_clark michael_clossin zachary_robert_craft zac_cunningham michael_dault omar_diop chase_edward summer_edward neil_ellic courtney_english john_c._epperson mike_est vi_faulkn jessee_foudray carly_francavilla logan_fri nesti_ge derrick_gilliam jacob_godzak john_d._green_sr. ryan_grov brice_harri nate_hatton niki_haz ron_heisl hans_ihlenfeldt alexander_christopher_jon roy_kellerman,_jr. dennis_kleinsmith doug_kolbicz bryan_le kef_le vong_le amanda_lewan anna_li linda_linsley hannah_madigan davy_j._marr johnny_mara rebecca_mccarthi julia_meta bob_jay_mil reza_mir lori_mulligan jessica_nichol fionna_noori oz_noori heather_park jessica_petrik sage_port jor_él_quinn gene_richard lukas_ridg nicholas_ritz ari_rufino anthony_j._sacco keith_schloemp david_schwag ashley_siloac nikki_smith paul_j._spear rachel_steel amy_sutherland eric_adam_swenson stephen_tako kevin_thompson lauren_tischl francisca_viud david_waldman filip_watermann michael_o._watkin matt_weinglass alaina_whitney jake_william otis_winston sam_raimi oscar diggs, a small-tim circu illusionist and con-artist, is whisk from kansa to the land of oz where the inhabit assum he' the great wizard of prophecy, there to save oz from the clutch of evil."
